1,36,367,2
2,70,139,2
3,104,214,4
4,177,372,4
5,216,402,5
6,127,38,4
7,304,370,2
8,55,208,5
9,186,182,1
10,104,52,5
11,302,109,2
12,178,133,5
13,113,141,5
14,4,327,1
15,159,416,3
16,212,101,5
17,35,238,2
18,5,390,4
19,145,313,4
20,258,343,2
21,93,111,3
22,82,204,3
23,295,183,3
24,260,316,3
25,293,362,2
26,209,284,1
27,112,6,5
28,31,320,5
29,261,412,4
30,228,236,1
31,149,26,3
32,107,332,1
33,281,402,2
34,69,132,2
35,48,96,4
36,257,363,1
37,74,417,4
38,185,360,4
39,192,347,3
40,193,196,2
41,54,245,2
42,302,251,5
43,153,319,5
44,222,337,1
45,134,195,4
46,99,109,1
47,175,296,3
48,107,403,4
49,272,332,4
50,165,147,3
51,69,84,1
52,91,357,3
53,274,12,4
54,139,95,5
55,222,101,3
56,113,363,5
57,202,304,1
58,87,120,4
59,103,165,3
60,169,377,1
61,124,193,4
62,25,356,4
63,317,331,2
64,194,95,4
65,28,111,2
66,232,254,1
67,314,185,2
68,245,405,4
69,235,338,1
70,270,202,1
71,324,353,4
72,222,145,3
73,214,277,4
74,58,279,2
75,224,37,4
76,70,354,5
77,46,209,4
78,62,380,5
79,266,243,1
80,198,37,5
81,245,330,4
82,260,155,5
83,211,16,4
84,25,289,2
85,144,343,1
86,63,181,3
87,213,284,2
88,124,324,5
89,164,94,2
90,7,290,3
91,273,333,2
92,213,110,4
93,76,417,4
94,292,376,2
95,22,183,1
96,121,90,3
97,30,118,4
98,309,214,1
99,285,234,1
100,122,405,1
101,169,243,1
102,128,158,3
103,293,68,1
104,19,129,1
105,306,82,3
106,78,241,5
107,312,314,1
108,300,89,3
109,35,357,4
110,96,401,1
111,161,411,5
112,176,81,5
113,270,331,1
114,266,1,1
115,161,369,2
116,44,412,1
117,233,0,5
118,143,290,1
119,236,187,5
120,24,278,4
121,259,241,5
122,222,158,1
123,190,345,4
124,8,343,2
125,47,56,3
126,13,352,2
127,4,66,4
128,11,192,2
129,169,278,3
130,235,52,3
131,175,170,2
132,31,230,5
133,321,349,1
134,225,363,5
135,99,151,2
136,91,175,5
137,322,65,4
138,49,305,2
139,306,192,2
140,185,24,2
141,321,214,5
142,198,62,5
143,234,169,4
144,102,91,3
145,131,52,5
146,20,379,1
147,171,394,1
148,144,208,1
149,3,208,4
150,143,241,1
151,60,164,3
152,308,75,3
153,310,105,2
154,270,204,4
155,159,120,2
156,184,185,4
157,189,306,3
158,227,326,4
159,291,153,3
160,203,136,1
161,81,101,2
162,27,340,4
163,127,169,1
164,296,367,3
165,71,239,4
166,113,375,2
167,295,205,4
168,138,36,3
169,155,232,5
170,9,0,2
171,18,338,4
172,203,89,2
173,178,236,3
174,94,207,5
175,112,156,2
176,38,327,4
177,47,95,5
178,35,140,1
179,296,110,5
180,92,293,5
181,95,163,1
182,319,379,4
183,287,310,1
184,148,6,2
185,3,45,3
186,163,49,5
187,144,329,4
188,25,22,5
189,279,217,3
190,195,102,1
191,12,239,2
192,209,126,2
193,281,415,4
194,128,350,2
195,98,372,4
196,62,15,3
197,48,102,4
198,291,41,5
199,213,262,5
200,297,157,5
201,193,242,5
202,87,395,3
203,157,211,1
204,20,21,1
205,274,172,5
206,234,274,2
207,144,410,4
208,178,233,5
209,207,94,1
210,93,21,4
211,99,264,1
212,302,119,4
213,171,414,5
214,320,31,5
215,61,363,4
216,277,76,2
217,53,287,3
218,69,309,3
219,110,326,2
220,102,253,1
221,174,163,5
222,85,398,3
223,221,122,3
224,1,190,3
225,315,364,5
226,306,275,4
227,284,3,1
228,273,234,4
229,118,158,2
230,151,269,2
231,285,373,2
232,264,305,1
233,18,159,4
234,95,116,4
235,15,103,4
236,222,295,1
237,190,66,3
238,179,202,4
239,259,353,3
240,59,318,5
241,196,20,2
242,8,94,4
243,223,393,3
244,26,120,1
245,185,196,1
246,3,236,3
247,25,188,2
248,178,417,1
249,243,41,1
250,13,126,5
251,29,371,2
252,294,52,4
253,68,286,1
254,135,355,2
255,156,36,1
256,292,42,3
257,309,18,4
258,57,345,3
259,1,38,4
260,22,277,4
261,75,221,2
262,283,232,3
263,6,209,5
264,202,162,3
265,283,76,1
266,292,141,5
267,267,95,4
268,188,56,4
269,17,53,4
270,224,143,4
271,293,36,4
272,278,154,5
273,313,194,3
274,125,84,4
275,149,9,1
276,150,10,3
277,31,125,4
278,205,115,4
279,209,12,4
280,243,410,5
281,23,317,4
282,307,345,5
283,114,143,5
284,207,229,1
285,48,262,4
286,271,58,3
287,77,251,1
288,186,10,4
289,215,333,2
290,133,191,5
291,60,407,2
292,160,233,3
293,20,262,5
294,278,89,1
295,127,81,5
296,23,415,2
297,250,124,5
298,312,298,3
299,129,339,4
300,74,233,3
301,237,174,2
302,15,345,3
303,35,62,2
304,288,263,4
305,93,179,5
306,40,301,3
307,228,368,5
308,52,13,4
309,63,143,1
310,73,77,1
311,12,57,1
312,314,75,1
313,32,191,3
314,155,73,3
315,125,192,3
316,75,76,2
317,131,14,3
318,234,312,1
319,284,89,3
320,12,120,2
321,320,190,5
322,232,6,4
323,153,374,3
324,206,220,1
325,320,319,1
326,94,38,4
327,278,236,4
328,309,345,2
329,100,190,3
330,107,135,3
331,46,23,5
332,279,90,2
333,224,271,5
334,267,44,5
335,316,378,1
336,17,253,1
337,113,133,5
338,147,61,3
339,62,137,5
340,142,115,1
341,221,244,1
342,23,386,3
343,228,149,1
344,151,168,1
345,102,53,1
346,133,95,3
347,302,317,4
348,243,153,1
349,196,371,5
350,266,249,2
351,306,336,4
352,309,303,3
353,292,292,5
354,46,252,5
355,76,205,4
356,249,296,2
357,276,303,4
358,258,294,3
359,236,267,5
360,62,300,3
361,87,332,3
362,237,331,3
363,23,83,3
364,22,356,4
365,14,39,2
366,113,12,1
367,316,339,3
368,253,92,2
369,131,126,3
370,179,204,5
371,170,317,3
372,17,246,5
373,112,95,2
374,92,265,2
375,298,232,4
376,103,122,3
377,254,339,1
378,158,205,3
379,162,410,5
380,75,143,5
381,226,396,5
382,40,216,5
383,30,348,3
384,28,46,5
385,270,306,4
386,274,133,5
387,295,254,3
388,3,75,4
389,164,13,5
390,58,18,5
391,109,35,4
392,153,52,1
393,95,238,5
394,246,353,4
395,265,181,4
