357,50.0,26.0,42.0,0.66
367,32.0,32.0,18.0,0.5
384,14.0,22.0,48.0,0.65
257,15.0,39.0,50.0,0.46
40,25.0,18.0,9.0,0.43
32,45.0,47.0,32.0,0.19
104,38.0,17.0,46.0,0.37
399,36.0,42.0,10.0,0.36
378,45.0,26.0,5.0,0.13
110,48.0,38.0,20.0,0.25
381,9.0,41.0,42.0,0.37
302,40.0,26.0,48.0,0.62
275,42.0,34.0,25.0,0.77
332,6.0,6.0,7.0,0.64
87,15.0,9.0,25.0,0.33
344,18.0,9.0,47.0,0.23
73,29.0,22.0,11.0,0.45
102,12.0,33.0,50.0,0.17
360,41.0,37.0,20.0,0.71
348,14.0,18.0,42.0,0.29
244,45.0,21.0,10.0,0.64
278,15.0,16.0,40.0,0.88
315,24.0,40.0,26.0,0.36
303,46.0,7.0,33.0,0.57
297,13.0,20.0,44.0,0.51
7,41.0,33.0,5.0,0.41
208,8.0,22.0,31.0,0.14
409,27.0,24.0,14.0,0.92
340,27.0,48.0,39.0,0.29
22,22.0,43.0,30.0,0.41
312,7.0,43.0,19.0,0.75
192,6.0,23.0,6.0,0.41
245,31.0,49.0,37.0,0.25
154,10.0,36.0,20.0,0.43
60,24.0,6.0,5.0,0.6
414,14.0,12.0,49.0,0.55
298,7.0,7.0,19.0,0.16
363,34.0,38.0,31.0,0.25
140,9.0,45.0,8.0,0.56
311,25.0,28.0,14.0,0.21
377,5.0,35.0,12.0,0.82
222,49.0,19.0,16.0,0.17
153,36.0,39.0,29.0,0.6
224,38.0,7.0,23.0,0.41
209,37.0,27.0,47.0,0.18
366,47.0,45.0,16.0,0.92
79,10.0,26.0,17.0,0.35
268,14.0,43.0,8.0,0.86
334,14.0,40.0,10.0,0.98
304,29.0,26.0,22.0,0.69
74,33.0,5.0,14.0,0.72
198,29.0,33.0,6.0,0.62
125,42.0,12.0,48.0,0.82
98,5.0,31.0,34.0,0.76
49,36.0,9.0,33.0,0.39
84,20.0,16.0,49.0,0.83
269,30.0,14.0,14.0,0.88
172,10.0,44.0,39.0,0.7
68,29.0,40.0,14.0,0.6
21,38.0,14.0,28.0,0.2
266,44.0,36.0,9.0,0.84
265,40.0,9.0,30.0,0.89
134,11.0,47.0,36.0,0.72
210,8.0,46.0,14.0,0.35
258,33.0,35.0,14.0,0.63
165,31.0,35.0,31.0,0.29
247,28.0,35.0,12.0,0.85
248,6.0,22.0,37.0,0.47
55,13.0,11.0,39.0,0.64
283,19.0,15.0,38.0,0.71
89,11.0,38.0,43.0,0.78
231,15.0,35.0,10.0,0.92
398,20.0,19.0,25.0,0.19
236,8.0,42.0,38.0,0.94
320,42.0,34.0,48.0,0.41
372,10.0,20.0,12.0,0.85
197,35.0,46.0,27.0,0.63
415,8.0,45.0,35.0,0.47
126,9.0,38.0,45.0,0.88
403,36.0,41.0,14.0,0.61
137,5.0,41.0,7.0,0.89
305,36.0,22.0,34.0,0.46
88,18.0,24.0,26.0,0.44
230,41.0,8.0,12.0,0.9
106,14.0,25.0,45.0,0.8
8,15.0,17.0,14.0,0.6
69,30.0,11.0,31.0,0.89
24,46.0,27.0,24.0,0.44
179,7.0,46.0,12.0,0.52
271,23.0,47.0,16.0,0.25
333,23.0,16.0,37.0,0.17
108,12.0,18.0,5.0,0.76
364,45.0,8.0,46.0,0.18
117,7.0,26.0,27.0,0.62
43,19.0,38.0,35.0,0.15
72,24.0,6.0,30.0,0.58
263,8.0,8.0,33.0,0.31
47,43.0,47.0,11.0,0.68
86,10.0,13.0,16.0,0.68
155,20.0,12.0,41.0,0.7
339,23.0,21.0,26.0,0.3
190,15.0,7.0,41.0,0.36
324,24.0,39.0,44.0,0.93
2,20.0,26.0,22.0,0.32
259,34.0,43.0,39.0,0.76
276,15.0,41.0,10.0,0.12
317,43.0,44.0,45.0,0.27
337,32.0,25.0,16.0,0.65
213,26.0,12.0,9.0,0.37
281,7.0,42.0,26.0,0.17
189,48.0,7.0,21.0,0.98
225,14.0,44.0,20.0,0.71
232,16.0,33.0,40.0,0.21
361,30.0,32.0,31.0,0.21
393,19.0,22.0,47.0,0.32
100,16.0,15.0,31.0,0.99
373,41.0,11.0,31.0,0.87
146,20.0,40.0,9.0,0.95
17,16.0,44.0,11.0,0.25
406,41.0,9.0,24.0,0.99
374,32.0,5.0,38.0,0.98
365,14.0,6.0,41.0,0.34
